catalog_id,bpm,key,genres,label,release_date,isrc,normalized_key,album_id
1,129,1A,House,LTF Records,2026-03-20,NLML62600055,shinjuku - franky rizardo,
27,,,Deep House,tszr,2026-02-20,US39N2624236,beautiful thing - caleb laurenson,
49,,,House,PIV,2026-03-13,GBKQU2620590,propeller - jansons,
86,,,Deep House,Heist Recordings,2026-03-27,NLYV52600009,act like that - storm mollison,
106,97,11A,Dance / Pop,XL Recordings,2026-05-12,GBBKS2600073,lockup - overmono,
108,,,Electronica,Warp Records,2026-05-29,GBBPW2602557,you retreat in time and space - boards of canada,
122,132.1,,Dance|Pop,Atlantic Records UK,2021-02-22,USWB12601949,i feel so free (peggy gou energy mix) - madonna,
186,137,10A,UK Garage / Bassline,Technicolour,2026-05-13,ITV0Y2600002,himalaya - camoufly,
205,,,House,SUPERHUMAN MUSIC,2025-04-24,SE5AJ2202780,love island - namasenda,
206,,,Melodic House & Techno,dh2,2026-04-23,GBK3W2503626,fried - surusinghe,
209,,,House,Maison Arts,2026-05-01,QM6N22635301,in da jungle - blond:ish,
239,147,1A,Dance / Pop,Capitol Records,2026-03-27,USUG12601542,breathe - marlon hoffstadt,
387,,,Dance / Pop,Because Music,2024-03-01,GBMVH2300940,mr useless - shygirl,
453,135.3,,Electro,Ninja Tune,2025-03-13,GBCFB2501489,different - barry can't swim,
593,,,Deep House,Method 808,2026-03-12,QZTLA2531566,romance - shanti celeste,
641,132,6A,House,NO ART,2026-03-06,CBEFB2600137,talk to you (ft 54 ultra) - anotr,
642,128,10A,House,CircoLoco Records,2026-03-27,QM6MZ2647619,free your mind - prospa,
643,138,5B,House,Columbia (Sony),2026-01-30,ITC332600002,just the way you are - milky,
644,,,Dance,mau5trap Recordings Limited / Arkade / Epicwin Ltd.,2023-07-07,USA2P2605970,all the time - john summit,
647,123,4A,Melodic House & Techno,"Stryv, Malachiii, Adam Port",2025-06-27,DEEC33502469,be the one - adam port,
650,134,8A,Tech House,TMRW Music,2026-03-06,AUNV02600043,addicted to bass (dom dolla relapse) - dom dolla,
653,130,9A,House,NO ART,2026-05-13,CBEFB2502106,like it - anotr,
661,128,7B,Tech House,Atlantic Jaxx,2022-05-20,GBBKS2500689,where's your head at (steve angello remix) - basement jaxx,
676,132,9A,Dance / Pop,REALM Records,2026-04-03,US39N2644256,second nature - gorgon city,
683,130,11B,House,Defected,2026-04-24,GBCPZ2625215,groovejet (if this ain't love) (not without friends remix) - spiller,
710,124,4B,Melodic House & Techno,Diynamic,2026-05-01,DEDH72300641,no rules - notre dame,
727,122,12B,Dance / Pop,Arista,2006-04-18,GBARK9000003,where love lives (featured on the john lewis christmas advert 2025) - alison limerick,
874,,,House,Defected,2010-01-20,USY6S0900007,hey hey (df's attention vocal mix) - dennis ferrer,
885,125,2B,House,Bargrooves,2015-08-21,GBCPZ0401054,strings of life (danny krivit re-edit) - soul central,
905,125,6A,Dance / Pop,Bargrooves,2008-06-30,GBCPZ0802862,it's yours (distant music mix) - jon cutler,
924,,,House,Defected,2020-05-29,GBCPZ2017510,mvinline (extended mix) - boys noize,
959,,,House,Faya Combo,2007-01-01,GBCPZ0702103,attend 1 - dj gregory,
977,,,Deep House,fabric Records,2014-04-21,PLD031000047,nowhere (original mix) - maya jane coles,
1008,,,House,NRK,2001-08-15,GBHSF0400456,summer daze - nick holder,
1033,125,3A,House,Soma Records,2011-09-19,GBBVL0000973,"right on, right on (extended mix) - silicone soul",
1045,156,9A,Dance / Pop,Strictly Rhythm,2017-07-05,USSU29902100,believe (ministers vocal mix) - ministers de la funk,
1048,,,House,MAW Records,2002-01-04,GBKQU2134366,backfired (dave lee club mix) - maw,
1054,,,Electronica,Pal Joey Music,2007-03-07,USI4R0806779,dance-club mix - earth people,
1061,,,House,Z Records,2014-06-02,ITI029800532,what you need - soft house company,
1090,137.5,,Electro,Underground Resistance,2009-07-14,USGUM0810115,jaguar - the astec mystic,
1094,121,6A,Deep House,Aus Music,2013-09-30,GBJPB0500377,careless - dusky,
1097,,,Tech House,Planet E Communications,2012-04-26,USPC80601144,throw - paperclip people,
1105,78,7B,House,Addictive,1992-07-13,NLML69200119,passion (naked mix) - gat decor,
1179,,,House,Strictly Rhythm,2019-12-13,USSR39106904,can you feel it? (in house dub) - cls,
1182,,,Hip-Hop,Island Mercury,1991-11-29,USUM71113096,strobelite honey (def mix) - black sheep,
1185,,,House,Defected,2015-05-31,GBCEN1101295,magic love (ashley beedle's black magic remix edit) - bent,
1204,126,2A,Afro House,Nervous Records,2015-04-06,USNRS1534423,jesus creates sound (main mix) - marlon d,
1230,,,Deep House,Defected,2013-02-04,GBCPZ1206693,it's you (san soda's panorama bar acca version) - fcl,
1236,129,10A,House,Columbia (Sony),2017-09-21,GBAHK0100089,superstylin' - groove armada,
1239,121,9B,House,Daft Life Ltd./ADA France,1997-04-11,GBDUW0600009,around the world - daft punk,
1248,126,11A,House,Sylex Music,2009-06-23,GBBGH9736101,my beat - blaze,
1271,,,House,Fourth Floor Records,2016-11-21,GBCPZ0702376,take some time out (club) - arnold jarvis,
1291,,,Techno (Peak Time / Driving),R&S Records,1996-01-01,BEZ350800044,energy flash - joey beltram,
1294,124,,"",React,2004-01-24,USAT20705539,"thank you (12"" mix) - bebe winans",
1315,,,House,4 To The Floor Records,2017-10-06,GBCPZ1710827,respect (def classic mix) - michelle ayers,
1324,127,9A,House,Altra Moda,2004-10-04,GBBFR0400068,the weekend (original 12 inch mix) - michael gray,
1412,,,Tech House,Diynamic,2025-05-23,DEDH72300418,like i like it - mau p,
1435,,,Indie Dance,Life And Death,2025-01-17,DEVY92400219,after five - luke alessi,
1438,127,3A,House,CircoLoco Records,2024-11-08,QMDA62467328,this rhythm (feat rahh) - prospa,
1519,,,R&B,Qwest Records IGA,2012-05-29,USQW10200017,yah mo b there - james ingram,
1532,,,R&B,Geffen*,1993-03-02,USMC17909291,any love - rufus & chaka khan,
1560,,,Minimal / Deep Tech,Solid Grooves Records,2025-04-25,GBKQU2536169,get ya freak on - gaskin,
1575,,,Tech House,Black Book Records,2026-02-06,GXFCP2600001,neck - mau p,
1743,128,4A,Tech House,Cr2 Records,2024-11-01,USUR10000051,it feels so good - sonique,
2115,123,9A,Nu Disco / Disco,Different,2020-05-29,GBENL1902665,drop the pressure - claptone,
2144,133.7,,Electro|Techno/House|Dance,EXTATIC Records,2025-12-12,NLC050500042,house nation - the ultimate seduction,
2278,,,House,Somn'thing Records,2018-05-18,GBAYE9300070,let me show you (klub mix) - k-klass,
2560,,,Drum & Bass,Armada Music,1996-04-12,GBAHS9702029,rock the funky beat - natural born chillers,
2765,129,4A,Tech House,Black Book Records,2025-03-28,USUG12502583,toxic - chris lake,
2767,,,Tech House,CircoLoco Records,2025-04-11,QM6MZ2575912,don't stop - prospa,
2813,134,11B,Progressive House,Armada Music,2020-05-29,NLF712507802,my lexicon - sander kleinenberg,
2825,88,6A,Dance / Pop,UMC (Universal Music Catalogue),2015-11-20,UK7EF9500001,born slippy (nuxx) - underworld,
3877,,,Techno (Peak Time / Driving),Molekül,2024-09-10,FRX872442231,groove constructor - baugruppe90,
4008,,,Techno (Peak Time / Driving),TEMET,2025-05-06,FRDX62505240,circuits - simo cell,
4144,144,4B,Techno (Raw / Deep / Hypnotic),Mama Told Ya,2025-06-20,FRDX62505570,sexiness - mac declos,
4247,,,Tech House,Hellbent Records,2026-02-06,GXFCP2600009,out of my mind - joshwa,
4355,,,Dance / Pop,Atlantic Records UK,2023-02-15,GBAHS2100700,hannah (the sun) - fred again..,
4410,,,UK Garage / Bassline,Black Book Records,2025-06-20,GXFCP2500147,raw - mph,
4426,,,Dance / Pop,Atlantic Records UK,2021-08-31,GBAHS2100379,billie (loving arms) - fred again..,
4450,,,Dance / Pop,Atlantic Records UK,2023-02-15,GBAHS2101340,tate (how i feel) - fred again..,
4486,128,6B,Melodic House & Techno,Armada Music,2025-11-14,NL8FJ2500355,you gonna want me (i know) (extended mix) - tiga,
4490,,,Dance / Pop,Atlantic Records UK,2023-02-15,GBAHS2100152,sabrina (i am a party) - fred again..,
4496,,,Dance / Pop,Atlantic Records UK,2023-02-15,GBAHS2100147,yasminah (see your face again) - fred again..,
